date,base_rate_lag1,base_rate_lag3,base_rate_lag6,unemployment_lag1,unemployment_lag3,unemployment_lag6,coincident_lag1,coincident_lag3,coincident_lag6,leading_price_lag1,leading_price_lag3,leading_price_lag6,ESI_lag1,ESI_lag3,ESI_lag6,export_price_lag1,export_price_lag3,export_price_lag6,manufacturing_capacity_utilization_lag1,manufacturing_capacity_utilization_lag3,manufacturing_capacity_utilization_lag6,economic_growth_rate_lag1,economic_growth_rate_lag3,economic_growth_rate_lag6,CCSI_lag1,CCSI_lag3,CCSI_lag6,us_industrial_production_lag1,us_industrial_production_lag3,us_industrial_production_lag6,kosdaq_index_lag1,kosdaq_index_lag3,kosdaq_index_lag6,capital_account_lag1,capital_account_lag3,capital_account_lag6,us_policy_rate_lag1,us_policy_rate_lag3,us_policy_rate_lag6,land_price_change_lag1,land_price_change_lag3,land_price_change_lag6,GDP_lag1,GDP_lag3,GDP_lag6,current_account_lag1,current_account_lag3,current_account_lag6,us_CPI_lag1,us_CPI_lag3,us_CPI_lag6,employment_lag1,employment_lag3,employment_lag6,business_survey_lag1,business_survey_lag3,business_survey_lag6,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,capital_investment_lag1,capital_investment_lag3,capital_investment_lag6,CPI_lag1,CPI_lag3,CPI_lag6,monetary_base_lag1,monetary_base_lag3,monetary_base_lag6,broad_money_lag1,broad_money_lag3,broad_money_lag6,terms_of_trade_lag1,terms_of_trade_lag3,terms_of_trade_lag6,export_value_lag1,export_value_lag3,export_value_lag6,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,labor_force_participation_rate_lag1,labor_force_participation_rate_lag3,labor_force_participation_rate_lag6,credit_card_spending_lag1,credit_card_spending_lag3,credit_card_spending_lag6,manufacturing_production_lag1,manufacturing_production_lag3,manufacturing_production_lag6,manufacturing_output_lag1,manufacturing_output_lag3,manufacturing_output_lag6,service_production_lag1,service_production_lag3,service_production_lag6,PPI_lag1,PPI_lag3,PPI_lag6,financial_institution_liquidity_lag1,financial_institution_liquidity_lag3,financial_institution_liquidity_lag6,broad_liquidity_lag1,broad_liquidity_lag3,broad_liquidity_lag6,deposit_rate_lag1,deposit_rate_lag3,deposit_rate_lag6,loan_rate_lag1,loan_rate_lag3,loan_rate_lag6,total_deposits_lag1,total_deposits_lag3,total_deposits_lag6,loans_outstanding_lag1,loans_outstanding_lag3,loans_outstanding_lag6,import_price_lag1,import_price_lag3,import_price_lag6,terms_of_income_trade_lag1,terms_of_income_trade_lag3,terms_of_income_trade_lag6,import_value_lag1,import_value_lag3,import_value_lag6,financial_account_lag1,financial_account_lag3,financial_account_lag6,household_credit_lag1,household_credit_lag3,household_credit_lag6,target
2016-03-01,1.5,1.5,1.5,3.8,3.5,3.5,90.7,90.6,89.7,86.1,86.1,85.6,95.0,95.8,97.3,103.6,102.38,107.53,105.054,104.212,106.692,0.385,0.773,1.484,98.1,103.2,103.3,98.1,98.1,99.8,651.62,682.35,678.48,-2.3,0.2,2.2,0.54,0.54,0.27,0.17,0.251,0.191,0.4,0.8,1.5,8272.6,9318.7,9091.7,108.74,108.47,109.12,25615.0,26098.0,26487.0,63.0,69.0,69.0,94.6,94.6,94.9,85.9,89.6,90.7,95.64,95.07,94.966,132239.8,128377.1,126003.8,2129784.1,2094647.7,2069757.1,108.73,105.73,106.64,80.77,96.93,99.41,91.2,91.1,88.2,62.8,63.0,62.8,49210387.0,55299120.0,52420213.0,94.346,93.79,96.296,94.318,93.698,96.196,95.6,96.0,94.9,94.69,95.21,96.47,3086489.3,3046984.6,2998942.9,3948150.7,3907461.9,3833606.1,1.58,1.72,1.54,3.47,3.46,3.43,1170743.1,1163727.4,1139832.4,1357222.6,1346815.8,1314440.9,94.93,94.92,100.75,88.0,99.59,99.12,74.6,90.21,87.2,9443.0,8629.8,10594.1,1223653.9,1203099.2,1164895.2,1.5
2016-04-01,1.5,1.5,1.5,3.7,3.6,3.5,90.7,90.5,90.3,86.5,86.1,85.9,94.9,95.3,96.8,102.34,102.78,103.43,104.924,103.715,105.65,0.385,0.385,0.773,100.4,100.4,105.9,97.4,98.6,99.3,688.38,682.8,683.63,-3.2,-2.6,-5.4,0.55,0.57,0.25,0.216,0.173,0.223,0.4,0.4,0.8,11224.7,9875.7,7421.1,109.21,108.65,109.07,25980.0,25646.0,26519.0,68.0,67.0,73.0,95.2,93.6,94.0,86.8,84.1,92.4,95.393,95.232,94.966,132782.0,131185.6,125585.8,2136613.8,2112089.3,2076050.9,109.58,106.24,106.59,96.71,81.45,101.64,91.2,91.2,91.1,62.7,62.8,62.8,54263697.0,53531254.0,54890580.0,95.797,93.611,95.445,95.697,93.478,95.366,95.9,94.5,95.3,94.63,94.69,95.81,3119375.8,3067769.4,3014304.2,3989506.7,3922269.9,3857360.7,1.56,1.65,1.58,3.5,3.49,3.42,1180204.6,1153532.3,1141504.3,1361310.2,1353670.7,1333439.5,95.02,93.46,97.63,105.16,85.9,102.22,85.17,79.66,92.97,12051.8,6747.7,11227.6,1223653.9,1223653.9,1203099.2,1.5
2016-05-01,1.5,1.5,1.5,3.6,3.8,3.6,90.9,90.7,90.4,86.8,86.1,86.1,95.0,95.0,96.3,99.33,103.6,102.31,103.432,105.054,105.116,1.253,0.385,0.773,102.1,98.1,106.6,97.7,98.1,98.6,699.77,651.62,688.38,-5.0,-2.3,18.8,0.55,0.54,0.3,0.214,0.17,0.242,1.3,0.4,0.8,7319.8,8272.6,8136.3,109.72,108.74,108.84,26325.0,25615.0,26469.0,70.0,63.0,69.0,94.8,94.6,94.0,86.9,85.9,88.1,95.573,95.64,94.786,135160.6,132239.8,127160.5,2145385.9,2129784.1,2084185.5,107.63,108.73,105.87,91.21,80.77,93.83,92.5,91.2,91.1,62.5,62.8,62.8,56752685.0,49210387.0,51816410.0,94.636,94.346,94.843,94.474,94.318,94.754,96.3,95.6,94.9,94.87,94.69,95.43,3135438.4,3086489.3,3028353.3,3991233.5,3948150.7,3868718.9,1.56,1.58,1.66,3.44,3.47,3.44,1171348.4,1170743.1,1144738.0,1372906.9,1357222.6,1344168.1,93.28,94.93,95.95,96.97,88.0,94.77,82.98,74.6,86.81,1596.7,9443.0,7099.0,1257583.2,1223653.9,1203099.2,1.25
2016-06-01,1.5,1.5,1.5,3.5,3.7,3.5,91.4,90.7,90.6,87.1,86.5,86.1,95.4,94.9,95.8,101.72,102.34,102.38,106.056,104.924,104.212,1.253,0.385,0.773,99.6,100.4,103.2,97.5,97.4,98.1,698.45,688.38,682.35,1.0,-3.2,0.2,0.57,0.55,0.54,0.221,0.216,0.251,1.3,0.4,0.8,9493.0,11224.7,9318.7,110.17,109.21,108.47,26613.0,25980.0,26098.0,71.0,68.0,69.0,96.1,95.2,94.6,89.1,86.8,89.6,95.63,95.393,95.07,135898.9,132782.0,128377.1,2163643.3,2136613.8,2094647.7,106.94,109.58,105.73,92.34,96.71,96.93,92.5,91.2,91.1,62.7,62.7,63.0,58545327.0,54263697.0,55299120.0,97.382,95.797,93.79,97.327,95.697,93.698,96.4,95.9,96.0,94.98,94.63,95.21,3147394.6,3119375.8,3046984.6,4005358.1,3989506.7,3907461.9,1.54,1.56,1.72,3.45,3.5,3.46,1180870.5,1180204.6,1163727.4,1382525.0,1361310.2,1346815.8,96.51,95.02,94.92,96.96,105.16,99.59,83.02,85.17,90.21,10226.6,12051.8,8629.8,1257583.2,1223653.9,1203099.2,1.25
2016-07-01,1.25,1.5,1.5,3.6,3.6,3.6,91.8,90.9,90.5,87.4,86.8,86.1,95.9,95.0,95.3,101.88,99.33,102.78,105.017,103.432,103.715,1.253,1.253,0.385,99.1,102.1,100.4,97.9,97.7,98.6,675.09,699.77,682.8,-3.0,-5.0,-2.6,0.55,0.55,0.57,0.246,0.214,0.173,1.3,1.3,0.4,11012.0,7319.8,9875.7,110.53,109.72,108.65,26718.0,26325.0,25646.0,71.0,70.0,67.0,96.5,94.8,93.6,93.0,86.9,84.1,95.611,95.573,95.232,136479.1,135160.6,131185.6,2178064.5,2145385.9,2112089.3,105.96,107.63,106.24,95.91,91.21,81.45,92.5,92.5,91.2,62.8,62.5,62.8,54925420.0,56752685.0,53531254.0,97.103,94.636,93.611,97.05,94.474,93.478,96.9,96.3,94.5,95.21,94.87,94.69,3170189.3,3135438.4,3067769.4,4041442.3,3991233.5,3922269.9,1.44,1.56,1.65,3.31,3.44,3.49,1200900.7,1171348.4,1153532.3,1387028.0,1372906.9,1353670.7,97.25,93.28,93.46,99.53,96.97,85.9,84.97,82.98,79.66,10914.8,1596.7,6747.7,1257583.2,1257583.2,1223653.9,1.25
2016-08-01,1.25,1.5,1.5,3.6,3.5,3.8,92.3,91.4,90.7,87.7,87.1,86.1,96.4,95.4,95.0,99.71,101.72,103.6,103.886,106.056,105.054,0.387,1.253,0.385,101.4,99.6,98.1,98.0,97.5,98.1,706.24,698.45,651.62,5.8,1.0,-2.3,0.62,0.57,0.54,0.244,0.221,0.17,0.4,1.3,0.4,7585.6,9493.0,8272.6,110.35,110.17,108.74,26765.0,26613.0,25615.0,71.0,71.0,63.0,95.9,96.1,94.6,87.0,89.1,85.9,95.431,95.63,95.64,136918.3,135898.9,132239.8,2193889.4,2163643.3,2129784.1,105.18,106.94,108.73,94.62,92.34,80.77,91.1,92.5,91.2,62.8,62.7,62.8,58420585.0,58545327.0,49210387.0,96.208,97.382,94.346,96.116,97.327,94.318,96.8,96.4,95.6,95.1,94.98,94.69,3191756.0,3147394.6,3086489.3,4064224.9,4005358.1,3948150.7,1.32,1.54,1.58,3.23,3.45,3.47,1194202.8,1180870.5,1170743.1,1398400.5,1382525.0,1357222.6,94.55,96.51,94.93,97.47,96.96,88.0,84.62,83.02,74.6,9202.5,10226.6,9443.0,1296456.7,1257583.2,1223653.9,1.25
2016-09-01,1.25,1.25,1.5,3.9,3.6,3.7,92.6,91.8,90.7,88.1,87.4,86.5,96.9,95.9,94.9,97.88,101.88,102.34,100.765,105.017,104.924,0.387,1.253,0.385,102.4,99.1,100.4,97.9,97.9,97.4,663.69,675.09,688.38,17.2,-3.0,-3.2,0.73,0.55,0.55,0.234,0.246,0.216,0.4,1.3,0.4,6111.1,11012.0,11224.7,110.45,110.53,109.21,26696.0,26718.0,25980.0,72.0,71.0,68.0,96.4,96.5,95.2,93.9,93.0,86.8,95.677,95.611,95.393,140308.1,136479.1,132782.0,2212930.6,2178064.5,2136613.8,106.37,105.96,109.58,89.97,95.91,96.71,91.1,92.5,91.2,63.2,62.8,62.7,55805879.0,54925420.0,54263697.0,94.707,97.103,95.797,94.621,97.05,95.697,97.6,96.9,95.9,95.19,95.21,94.63,3214454.0,3170189.3,3119375.8,4097538.8,4041442.3,3989506.7,1.31,1.44,1.56,3.23,3.31,3.5,1207739.3,1200900.7,1180204.6,1407014.0,1387028.0,1361310.2,92.87,97.25,95.02,92.82,99.53,105.16,89.36,84.97,85.17,6869.0,10914.8,12051.8,1296456.7,1257583.2,1223653.9,1.25
2016-10-01,1.25,1.25,1.5,3.9,3.6,3.6,92.7,92.3,90.9,88.5,87.7,86.8,97.2,96.4,95.0,98.65,99.71,99.33,101.403,103.886,103.432,0.387,0.387,1.253,102.3,101.4,102.1,97.8,98.0,97.7,681.21,706.24,699.77,-9.1,5.8,-5.0,0.75,0.62,0.55,0.237,0.244,0.214,0.4,0.4,1.3,6415.8,7585.6,7319.8,110.72,110.35,109.72,26697.0,26765.0,26325.0,72.0,71.0,70.0,96.2,95.9,94.8,90.3,87.0,86.9,96.247,95.431,95.573,141285.5,136918.3,135160.6,2215033.9,2193889.4,2145385.9,106.95,105.18,107.63,94.3,94.62,91.21,91.1,91.1,92.5,63.1,62.8,62.5,56671838.0,58420585.0,56752685.0,94.962,96.208,94.636,94.864,96.116,94.474,97.3,96.8,96.3,95.41,95.1,94.87,3236276.1,3191756.0,3135438.4,4129215.2,4064224.9,3991233.5,1.35,1.32,1.56,3.27,3.23,3.44,1213373.7,1194202.8,1171348.4,1414232.0,1398400.5,1372906.9,93.03,94.55,93.28,96.64,97.47,96.97,86.84,84.62,82.98,8554.6,9202.5,1596.7,1296456.7,1296456.7,1257583.2,1.25
2016-11-01,1.25,1.25,1.5,3.8,3.9,3.5,92.8,92.6,91.4,88.9,88.1,87.1,97.5,96.9,95.4,101.97,97.88,101.72,100.343,100.765,106.056,0.77,0.387,1.253,102.6,102.4,99.6,97.8,97.9,97.5,624.68,663.69,698.45,-6.3,17.2,1.0,0.72,0.73,0.57,0.252,0.234,0.221,0.8,0.4,1.3,4842.8,6111.1,9493.0,110.86,110.45,110.17,26746.0,26696.0,26613.0,71.0,72.0,71.0,95.5,96.4,96.1,90.9,93.9,89.1,96.379,95.677,95.63,141244.6,140308.1,135898.9,2232353.3,2212930.6,2163643.3,108.48,106.37,106.94,96.5,89.97,92.34,93.1,91.1,92.5,63.1,63.2,62.7,60890718.0,55805879.0,58545327.0,94.453,94.707,97.382,94.372,94.621,97.327,96.7,97.6,96.4,95.69,95.19,94.98,3271258.9,3214454.0,3147394.6,4156816.3,4097538.8,4005358.1,1.41,1.31,1.54,3.29,3.23,3.45,1222552.0,1207739.3,1180870.5,1425102.2,1407014.0,1382525.0,97.07,92.87,96.51,98.36,92.82,96.96,89.16,89.36,83.02,8419.3,6869.0,10226.6,1342526.8,1296456.7,1257583.2,1.25
2016-12-01,1.25,1.25,1.25,3.7,3.9,3.6,93.3,92.7,91.8,89.3,88.5,87.4,97.7,97.2,95.9,105.85,98.65,101.88,105.462,101.403,105.017,0.77,0.387,1.253,95.7,102.3,99.1,97.4,97.8,97.9,596.11,681.21,675.09,-35.0,-9.1,-3.0,0.71,0.75,0.55,0.242,0.237,0.246,0.8,0.4,1.3,6764.7,6415.8,11012.0,110.68,110.72,110.53,26762.0,26697.0,26718.0,73.0,72.0,71.0,97.4,96.2,96.5,97.1,90.3,93.0,96.237,96.247,95.611,142102.7,141285.5,136479.1,2255845.8,2215033.9,2178064.5,106.44,106.95,105.96,101.58,94.3,95.91,93.1,91.1,92.5,63.0,63.1,62.8,56704176.0,56671838.0,54925420.0,99.373,94.962,97.103,99.288,94.864,97.05,96.6,97.3,96.9,96.12,95.41,95.21,3297952.2,3236276.1,3170189.3,4191575.1,4129215.2,4041442.3,1.51,1.35,1.44,3.36,3.27,3.31,1232657.0,1213373.7,1200900.7,1435777.7,1414232.0,1387028.0,99.43,93.03,97.25,101.2,96.64,99.53,94.66,86.84,84.97,8504.6,8554.6,10914.8,1342526.8,1296456.7,1257583.2,1.25
2017-01-01,1.25,1.25,1.25,3.5,3.8,3.6,93.7,92.8,92.3,89.7,88.9,87.7,97.9,97.5,96.4,109.12,101.97,99.71,102.99,100.343,103.886,0.77,0.77,0.387,93.9,102.6,101.4,98.1,97.8,98.0,631.44,624.68,706.24,-3.7,-6.3,5.8,0.87,0.72,0.62,0.218,0.252,0.244,0.8,0.8,0.4,9005.7,4842.8,7585.6,110.72,110.86,110.35,26347.0,26746.0,26765.0,73.0,71.0,71.0,97.2,95.5,95.9,97.7,90.9,87.0,96.342,96.379,95.431,143693.2,141244.6,136918.3,2265136.6,2232353.3,2193889.4,108.21,108.48,105.18,104.74,96.5,94.62,93.1,93.1,91.1,63.0,63.1,62.8,60040237.0,60890718.0,58420585.0,97.945,94.453,96.208,97.854,94.372,96.116,97.2,96.7,96.8,96.96,95.69,95.1,3314006.9,3271258.9,3191756.0,4220397.7,4156816.3,4064224.9,1.56,1.41,1.32,3.44,3.29,3.23,1240973.6,1222552.0,1194202.8,1424149.2,1425102.2,1398400.5,103.61,97.07,94.55,104.69,98.36,97.47,96.78,89.16,84.62,7394.7,8419.3,9202.5,1342526.8,1342526.8,1296456.7,1.25
2017-02-01,1.25,1.25,1.25,3.5,3.7,3.9,94.3,93.3,92.6,90.1,89.3,88.1,98.2,97.7,96.9,110.44,105.85,97.88,106.452,105.462,100.765,1.133,0.77,0.387,93.0,95.7,102.4,97.8,97.4,97.9,616.13,596.11,663.69,42.9,-35.0,17.2,0.9,0.71,0.73,0.183,0.242,0.234,1.1,0.8,0.4,7178.4,6764.7,6111.1,111.37,110.68,110.45,25878.0,26762.0,26696.0,74.0,73.0,72.0,97.8,97.4,96.4,98.1,97.1,93.9,97.366,96.237,95.677,146333.3,142102.7,140308.1,2274550.6,2255845.8,2212930.6,105.38,106.44,106.37,93.07,101.58,89.97,93.0,93.1,91.1,62.9,63.0,63.2,59978312.0,56704176.0,55805879.0,99.871,99.373,94.707,99.828,99.288,94.621,97.1,96.6,97.6,98.37,96.12,95.19,3335291.6,3297952.2,3214454.0,4236954.4,4191575.1,4097538.8,1.51,1.51,1.31,3.51,3.36,3.23,1221517.7,1232657.0,1207739.3,1429377.3,1435777.7,1407014.0,105.91,99.43,92.87,90.04,101.2,92.82,96.35,94.66,89.36,4325.2,8504.6,6869.0,1358967.4,1342526.8,1296456.7,1.25
2017-03-01,1.25,1.25,1.25,3.9,3.5,3.9,94.6,93.7,92.7,90.5,89.7,88.5,98.6,97.9,97.2,108.88,109.12,98.65,105.169,102.99,101.403,1.133,0.77,0.387,94.2,93.9,102.3,97.4,98.1,97.8,612.2,631.44,681.21,-2.0,-3.7,-9.1,0.87,0.87,0.75,0.231,0.218,0.237,1.1,0.8,0.4,7847.7,9005.7,6415.8,111.72,110.72,110.72,25979.0,26347.0,26697.0,74.0,73.0,72.0,97.8,97.2,96.2,97.6,97.7,90.3,97.632,96.342,96.247,148398.6,143693.2,141285.5,2282605.6,2265136.6,2215033.9,105.67,108.21,106.95,98.64,104.74,94.3,93.0,93.1,91.1,63.2,63.0,63.1,54134885.0,60040237.0,56671838.0,98.755,97.945,94.962,98.614,97.854,94.864,97.1,97.2,97.3,98.75,96.96,95.41,3344478.1,3314006.9,3236276.1,4246126.3,4220397.7,4129215.2,1.49,1.56,1.35,3.45,3.44,3.27,1238372.0,1240973.6,1213373.7,1433627.6,1424149.2,1414232.0,103.66,103.61,93.03,93.86,104.69,96.64,92.9,96.78,86.84,9013.4,7394.7,8554.6,1358967.4,1342526.8,1296456.7,1.25
2017-04-01,1.25,1.25,1.25,3.6,3.5,3.8,95.0,94.3,92.8,90.9,90.1,88.9,99.1,98.2,97.5,107.44,110.44,101.97,105.991,106.452,100.343,1.133,1.133,0.77,96.8,93.0,102.6,98.1,97.8,97.8,619.28,616.13,624.68,-1.7,42.9,-6.3,0.98,0.9,0.72,0.321,0.183,0.252,1.1,1.1,0.8,5546.2,7178.4,4842.8,111.81,111.37,110.86,26443.0,25878.0,26746.0,78.0,74.0,71.0,99.1,97.8,95.5,104.7,98.1,90.9,97.565,97.366,96.379,144885.2,146333.3,141244.6,2294876.9,2274550.6,2232353.3,104.71,105.38,108.48,111.45,93.07,96.5,93.0,93.0,93.1,63.2,62.9,63.1,59490460.0,59978312.0,60890718.0,100.673,99.871,94.453,100.569,99.828,94.372,97.8,97.1,96.7,98.71,98.37,95.69,3365359.8,3335291.6,3271258.9,4269546.0,4236954.4,4156816.3,1.49,1.51,1.41,3.48,3.51,3.29,1242142.5,1221517.7,1222552.0,1435859.5,1429377.3,1425102.2,101.44,105.91,97.07,105.01,90.04,98.36,109.29,96.35,89.16,5778.2,4325.2,8419.3,1358967.4,1358967.4,1342526.8,1.25
2017-05-01,1.25,1.25,1.25,3.8,3.9,3.7,95.2,94.6,93.3,91.3,90.5,89.3,99.6,98.6,97.7,108.17,108.88,105.85,103.812,105.169,105.462,0.726,1.133,0.77,101.6,94.2,95.7,99.1,97.4,97.4,628.24,612.2,596.11,-26.4,-2.0,-35.0,1.03,0.87,0.71,0.315,0.231,0.242,0.7,1.1,0.8,6575.7,7847.7,6764.7,112.14,111.72,110.68,26744.0,25979.0,26762.0,80.0,74.0,73.0,98.1,97.8,97.4,102.0,97.6,97.1,97.442,97.632,96.237,149748.8,148398.6,142102.7,2310909.5,2282605.6,2255845.8,106.67,105.67,106.44,105.41,98.64,101.58,93.5,93.0,93.1,63.3,63.2,63.0,59615028.0,54134885.0,56704176.0,98.887,98.755,99.373,98.817,98.614,99.288,97.9,97.1,96.6,98.5,98.75,96.12,3381093.3,3344478.1,3297952.2,4291818.2,4246126.3,4191575.1,1.48,1.49,1.51,3.42,3.45,3.36,1237841.2,1238372.0,1232657.0,1445219.3,1433627.6,1435777.7,101.87,103.66,99.43,100.38,93.86,101.2,96.85,92.9,94.66,1863.4,9013.4,8504.6,1387757.1,1358967.4,1342526.8,1.25
2017-06-01,1.25,1.25,1.25,3.5,3.6,3.5,95.6,95.0,93.7,91.7,90.9,89.7,100.1,99.1,97.9,106.88,107.44,109.12,103.854,105.991,102.99,0.726,1.133,0.77,109.0,96.8,93.9,99.2,98.1,98.1,652.04,619.28,631.44,-1.9,-1.7,-3.7,1.05,0.98,0.87,0.387,0.321,0.218,0.7,1.1,0.8,3885.2,5546.2,9005.7,112.23,111.81,110.72,26992.0,26443.0,26347.0,80.0,78.0,73.0,98.5,99.1,97.2,107.3,104.7,97.7,97.546,97.565,96.342,149352.1,144885.2,143693.2,2321693.3,2294876.9,2265136.6,105.65,104.71,108.21,102.57,111.45,104.74,93.5,93.0,93.1,63.0,63.2,63.0,59333670.0,59490460.0,60040237.0,99.363,100.673,97.945,99.211,100.569,97.854,98.1,97.8,97.2,98.23,98.71,96.96,3391497.8,3365359.8,3314006.9,4308202.6,4269546.0,4220397.7,1.48,1.49,1.56,3.45,3.48,3.44,1241552.4,1242142.5,1240973.6,1450375.7,1435859.5,1424149.2,100.43,101.44,103.61,97.11,105.01,104.69,100.71,109.29,96.78,2193.9,5778.2,7394.7,1387757.1,1358967.4,1342526.8,1.25
2017-07-01,1.25,1.25,1.25,3.7,3.8,3.5,95.8,95.2,94.3,92.1,91.3,90.1,100.6,99.6,98.2,106.62,108.17,110.44,102.107,103.812,106.452,0.726,0.726,1.133,112.4,101.6,93.0,99.4,99.1,97.8,669.04,628.24,616.13,-32.1,-26.4,42.9,1.16,1.03,0.9,0.391,0.315,0.183,0.7,0.7,1.1,5641.0,6575.7,7178.4,112.34,112.14,111.37,27020.0,26744.0,25878.0,77.0,80.0,74.0,98.2,98.1,97.8,109.4,102.0,98.1,97.338,97.442,97.366,151233.7,149748.8,146333.3,2324589.3,2310909.5,2274550.6,105.74,106.67,105.38,106.43,105.41,93.07,93.5,93.5,93.0,63.1,63.3,62.9,56399161.0,59615028.0,59978312.0,97.493,98.887,99.871,97.348,98.817,99.828,98.4,97.9,97.1,97.85,98.5,98.37,3403101.0,3381093.3,3335291.6,4337698.3,4291818.2,4236954.4,1.49,1.48,1.51,3.44,3.42,3.51,1267394.0,1237841.2,1221517.7,1453379.5,1445219.3,1429377.3,99.22,101.87,105.91,101.65,100.38,90.04,103.45,96.85,96.35,8406.3,1863.4,4325.2,1387757.1,1387757.1,1358967.4,1.25
2017-08-01,1.25,1.25,1.25,3.6,3.5,3.9,95.9,95.6,94.6,92.4,91.7,90.5,101.2,100.1,98.6,107.82,106.88,108.88,103.154,103.854,105.169,1.372,0.726,1.133,112.6,109.0,94.2,99.1,99.2,97.4,650.47,652.04,612.2,17.1,-1.9,-2.0,1.22,1.05,0.87,0.391,0.387,0.231,1.4,0.7,1.1,6010.9,3885.2,7847.7,112.26,112.23,111.72,27078.0,26992.0,25979.0,78.0,80.0,74.0,98.4,98.5,97.8,105.7,107.3,97.6,97.499,97.546,97.632,151020.0,149352.1,148398.6,2339181.8,2321693.3,2282605.6,108.12,105.65,105.67,103.24,102.57,98.64,93.8,93.5,93.0,63.1,63.0,63.2,59281563.0,59333670.0,54134885.0,97.816,99.363,98.755,97.815,99.211,98.614,98.1,98.1,97.1,97.92,98.23,98.75,3424550.9,3391497.8,3344478.1,4357459.6,4308202.6,4246126.3,1.48,1.48,1.49,3.45,3.45,3.45,1252990.2,1241552.4,1238372.0,1464168.8,1450375.7,1433627.6,99.72,100.43,103.66,100.3,97.11,93.86,98.92,100.71,92.9,8911.6,2193.9,9013.4,1419108.3,1387757.1,1358967.4,1.25
2017-09-01,1.25,1.25,1.25,4.0,3.7,3.6,96.2,95.8,95.0,92.8,92.1,90.9,101.6,100.6,99.1,108.43,106.62,107.44,102.345,102.107,105.991,1.372,0.726,1.133,111.2,112.4,96.8,98.7,99.4,98.1,657.83,669.04,619.28,-21.8,-32.1,-1.7,1.25,1.16,0.98,0.347,0.391,0.321,1.4,0.7,1.1,6710.5,5641.0,5546.2,112.59,112.34,111.81,26904.0,27020.0,26443.0,77.0,77.0,78.0,98.8,98.2,99.1,105.3,109.4,104.7,98.058,97.338,97.565,153498.8,151233.7,144885.2,2354321.9,2324589.3,2294876.9,108.59,105.74,104.71,106.1,106.43,111.45,93.8,93.5,93.0,63.3,63.1,63.2,57284990.0,56399161.0,59490460.0,97.902,97.493,100.673,97.812,97.348,100.569,99.2,98.4,97.8,98.37,97.85,98.71,3446188.1,3403101.0,3365359.8,4374974.4,4337698.3,4269546.0,1.48,1.49,1.49,3.43,3.44,3.48,1269271.6,1267394.0,1242142.5,1472669.7,1453379.5,1435859.5,101.28,99.22,101.44,102.88,101.65,105.01,103.91,103.45,109.29,9407.2,8406.3,5778.2,1419108.3,1387757.1,1358967.4,1.25
2017-10-01,1.25,1.25,1.25,3.7,3.6,3.8,96.5,95.9,95.2,92.9,92.4,91.3,102.0,101.2,99.6,109.68,107.82,108.17,102.586,103.154,103.812,1.372,1.372,0.726,108.8,112.6,101.6,98.8,99.1,99.1,652.82,650.47,628.24,-1.2,17.1,-26.4,1.25,1.22,1.03,0.32,0.391,0.315,1.4,1.4,0.7,7775.5,6010.9,6575.7,113.19,112.26,112.14,27011.0,27078.0,26744.0,81.0,78.0,80.0,99.8,98.4,98.1,107.0,105.7,102.0,98.172,97.499,97.442,155033.0,151020.0,149748.8,2357905.7,2339181.8,2310909.5,107.83,108.12,106.67,122.38,103.24,105.41,93.8,93.8,93.5,63.2,63.1,63.3,60752443.0,59281563.0,59615028.0,98.888,97.816,98.887,98.882,97.815,98.817,100.1,98.1,97.9,99.03,97.92,98.5,3464377.6,3424550.9,3381093.3,4405764.9,4357459.6,4291818.2,1.53,1.48,1.48,3.46,3.45,3.42,1294618.9,1252990.2,1237841.2,1482459.0,1464168.8,1445219.3,103.07,99.72,101.87,116.55,100.3,100.38,107.59,98.92,96.85,11529.2,8911.6,1863.4,1419108.3,1419108.3,1387757.1,1.5
2017-11-01,1.25,1.25,1.25,3.7,4.0,3.5,96.8,96.2,95.6,93.2,92.8,91.7,102.2,101.6,100.1,110.25,108.43,106.88,103.854,102.345,103.854,-0.218,1.372,0.726,110.4,111.2,109.0,100.1,98.7,99.2,694.2,657.83,652.04,-7.4,-21.8,-1.9,1.26,1.25,1.05,0.286,0.347,0.387,-0.2,1.4,0.7,5952.7,6710.5,3885.2,113.12,112.59,112.23,27026.0,26904.0,26992.0,78.0,77.0,80.0,99.0,98.8,98.5,98.9,105.3,107.3,98.077,98.058,97.546,158040.8,153498.8,149352.1,2377964.0,2354321.9,2321693.3,106.94,108.59,105.65,101.51,106.1,102.57,95.8,93.8,93.5,63.2,63.3,63.0,57003252.0,57284990.0,59333670.0,99.326,97.902,99.363,99.322,97.812,99.211,98.6,99.2,98.1,99.14,98.37,98.23,3493275.5,3446188.1,3391497.8,4413371.1,4374974.4,4308202.6,1.63,1.48,1.48,3.46,3.43,3.45,1285977.1,1269271.6,1241552.4,1494961.4,1472669.7,1450375.7,103.65,101.28,100.43,95.06,102.88,97.11,98.01,103.91,100.71,7194.0,9407.2,2193.9,1450627.4,1419108.3,1387757.1,1.5
